INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
769028,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:05:34,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 15:11:34
769027,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:50:31,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 15:11:33
768989,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:35:27,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 14:51:29
768952,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:20:24,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 14:35:31
768898,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:05:20,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 14:12:34
768897,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:50:18,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 14:12:33
768857,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:35:14,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 13:52:29
768813,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:20:10,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 13:30:36
768751,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:05:06,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 13:09:31
768750,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:50:01,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 13:09:30
768711,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:34:56,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 12:49:26
768665,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:19:52,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 12:38:23
768609,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:04:46,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 12:08:24
768608,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:49:42,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 12:08:24
768579,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:34:38,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 11:48:03
768544,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:19:33,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 11:32:57
768511,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:04:29,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 11:12:47
768510,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:49:24,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 11:12:47
768498,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:34:20,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 10:52:45
768470,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:19:16,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 10:32:36
768445,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:04:12,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 10:12:26
768444,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:49:07,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 10:12:26
768436,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:34:03,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 09:52:24
768428,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:18:59,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 09:32:23
768415,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:03:55,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 09:12:21
768414,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:48:51,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 09:12:21
768410,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:33:46,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 08:52:20
768403,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:18:43,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 08:32:19
768389,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:03:38,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 08:12:15
768388,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 05:48:34,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 08:12:14
768384,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 05:33:30,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 07:52:14
768378,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 05:18:25,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 07:32:12
768372,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 05:03:21,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 07:12:11
768371,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 04:48:17,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 07:12:11
768367,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 04:33:13,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 06:52:10
768361,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 04:18:09,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 06:32:09
768355,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 04:03:07,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 06:12:07
768354,278,INICIO,2018-04-23 00:00:00,2018-04-23 04:03:03,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 06:12:07
768353,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 03:54:21,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 06:12:07
768348,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 03:39:16,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 05:52:06
768342,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 03:24:13,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 05:32:05
768341,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 03:09:08,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 05:32:05
768335,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 02:54:04,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 05:12:04
768331,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 02:39:00,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 04:52:03
768325,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 02:23:56,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 04:32:02
768324,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 02:08:52,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 04:32:02
768317,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 01:53:48,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 04:12:01
768313,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 01:38:44,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 03:52:00
768307,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 01:23:39,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 03:31:59
768306,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 01:08:35,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 03:31:59
768299,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 00:53:31,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 03:11:57
768294,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 00:38:27,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 02:51:56
768288,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 00:23:22,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 02:31:55
768287,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 00:08:18,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 02:31:55
768280,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 23:53:14,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 02:11:53
768272,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 23:38:09,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 01:51:52
768264,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 23:23:05,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 01:36:48
768263,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 23:08:01,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 01:36:48
768246,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:52:56,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 01:12:29
768231,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:37:52,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 00:57:14
768210,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:22:48,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 00:41:54
768209,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:07:42,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 00:41:54
768173,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:52:38,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 00:09:57
768141,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:37:35,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 23:59:46
768102,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:22:31,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 23:41:20
768063,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:07:29,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 23:19:26
768062,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:52:26,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 23:19:26
768024,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:37:21,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 23:13:52
767981,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:22:17,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 22:46:54
767938,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:07:14,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 22:10:39
767937,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:52:10,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 22:10:38
767900,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:37:07,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 22:04:48
767845,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:22:04,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 21:38:17
767801,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:07:01,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 21:09:35
767800,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:51:58,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 21:09:35
767772,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:36:53,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 21:04:28
767730,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:21:49,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 20:39:13
767687,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:06:47,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 20:09:07
767686,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:51:43,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 20:09:06
767657,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:36:40,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 19:58:36
767611,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:21:36,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 19:32:16
767564,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:06:32,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 19:11:35
767563,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:51:29,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 19:11:35
767532,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:36:25,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 18:56:21
767485,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:21:20,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 18:37:34
767433,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:06:16,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 18:08:35
767432,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:51:13,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 18:08:35
767401,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:36:09,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 17:58:30
767358,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:21:05,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 17:36:01
767312,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:06:01,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 17:10:24
767311,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:50:58,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 17:10:23
767280,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:35:56,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 16:55:09
767233,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:20:51,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 16:34:03
767184,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:05:49,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 16:11:39
767183,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:50:45,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 16:11:38
767154,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:35:40,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 15:56:24
767115,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:20:36,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 15:35:42
767069,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:05:31,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 15:07:34
767068,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:50:26,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 15:07:34
767037,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:35:23,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 14:52:28
766995,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:20:21,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 14:32:04
766946,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:05:18,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 14:09:11
766945,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:50:15,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 14:09:11
766916,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:35:11,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 13:54:07
766875,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:20:07,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 13:34:22
766816,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:05:02,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 13:08:35
766815,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:49:57,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 13:08:35
766776,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:34:53,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 12:48:02
766733,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:19:50,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 12:27:22
766670,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:04:44,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 12:12:03
766669,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:49:40,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 12:12:03
766634,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:34:35,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 11:51:35
766597,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:19:31,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 11:28:47
766580,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:04:27,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 11:07:39
766579,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:49:23,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 11:07:39
766568,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:34:19,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 10:47:37
766533,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:19:14,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 10:27:12
766517,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:04:10,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 10:07:10
766516,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:49:06,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 10:07:10
766509,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:34:02,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 09:47:09
766502,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:18:57,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 09:27:08
766488,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:03:53,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 09:07:05
766487,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:48:49,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 09:07:05
766479,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:33:44,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 08:47:04
766471,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:18:40,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 08:27:03
766459,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:03:36,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 08:06:56
766458,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 05:48:31,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 08:06:56
766452,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 05:33:27,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 07:46:55
766446,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 05:18:23,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 07:26:53
766438,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 05:03:18,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 07:06:52
766437,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 04:48:14,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 07:06:52
766431,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 04:33:10,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 06:46:51
766425,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 04:18:06,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 06:26:50
766417,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 04:03:03,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 06:06:49
766416,278,INICIO,2018-04-22 00:00:00,2018-04-22 04:03:00,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 06:06:49
766415,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 03:54:19,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 06:06:49
766409,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 03:39:15,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 05:46:48
766402,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 03:24:11,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 05:26:47
766401,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 03:09:06,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 05:26:47
766393,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 02:54:03,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 05:11:46
766387,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 02:38:59,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 04:51:45
766379,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 02:23:54,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 04:31:43
766378,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 02:08:50,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 04:31:43
766370,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:53:46,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 04:11:42
766364,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:38:42,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 03:51:41
766356,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:23:38,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 03:31:40
766355,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 01:08:33,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 03:31:40
766347,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:53:31,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 03:11:39
766340,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:38:27,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 02:51:37
766329,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:23:23,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 02:31:34
766328,278,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 00:08:19,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 02:31:34
766320,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:53:14,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 02:11:33
766311,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:38:10,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 01:50:06
766299,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:23:06,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 01:30:03
766298,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:08:02,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 01:30:03
766282,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:52:57,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 01:09:18
766269,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:37:53,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 00:53:26
766244,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:22:49,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 00:35:14
766243,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:07:43,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 00:35:14
766203,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:52:41,,5.0.2.0,2018-04-22 00:00:00,2018-04-22 00:08:06
766174,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:37:37,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 23:56:24
766137,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:22:33,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 23:34:22
766136,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:07:28,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 23:34:22
766088,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:52:24,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 23:20:22
766057,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:37:20,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 22:58:14
766018,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:22:16,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 22:31:56
766017,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:07:14,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 22:31:55
765964,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:52:09,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 22:11:38
765929,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:37:07,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 21:58:36
765889,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:22:04,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 21:31:06
765888,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:07:02,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 21:31:06
765845,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:52:00,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 21:22:35
765808,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:36:56,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 20:58:58
765772,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:21:53,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 20:29:38
765771,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:06:49,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 20:29:38
765724,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:51:43,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 20:13:44
765687,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:36:41,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 19:53:08
765647,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:21:39,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 19:28:37
765646,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:06:34,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 19:28:37
765601,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:51:31,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 19:18:04
765561,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:36:28,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 18:57:13
765525,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:21:24,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 18:29:40
765524,278,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:06:18,,5.0.2.0,2018-04-21 00:00:00,2018-04-21 18:29:40
